id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
2746,1,"2011-12-14 22:25:40",464998,"2011-10-26 20:23:16",-999,"PRCS TIM","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2742,NULL,NULL,0
2747,0,NULL,NULL,"2011-10-26 20:23:16",-999,"WebPRCS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2742,NULL,NULL,0
2748,1,"2011-12-14 21:56:51",464994,"2011-10-26 20:23:16",-999,"Aircharge J2ME","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2743,NULL,NULL,0
2749,1,"2012-06-17 17:31:30",112117,"2011-10-26 20:23:16",-999,"FiPay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2744,NULL,NULL,0
2750,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FiPay PIN","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
2751,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PathFinder","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
2752,1,"2013-01-16 11:53:47",673204,"2011-10-26 20:23:16",-999,"Retail Transaction Switch (RTS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2744,NULL,NULL,0
2753,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Authentic","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2745,NULL,NULL,0
2754,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Fractals","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2745,NULL,NULL,0
2756,0,NULL,NULL,"2011-10-26 20:23:16",-999,"NexGen","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2747,NULL,NULL,0
2757,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Station Site Controller (SSC)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2747,NULL,NULL,0
2758,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-2050","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2759,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-4300","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2760,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-4400","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2761,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-5200","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2762,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-6050","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2763,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-6800","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2764,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-7800","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2765,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AGP-9400","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2748,NULL,NULL,0
2766,0,NULL,NULL,"2011-10-26 20:23:16",-999,"iParcProfessional Software for Parking Systems","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2749,NULL,NULL,0
2767,0,NULL,NULL,"2011-10-26 20:23:16",-999,"McGann Professional Software for Parking Systems","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2749,NULL,NULL,0
2768,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PurchaseExpress","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2750,NULL,NULL,0
2769,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AMT.S","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2751,NULL,NULL,0
2770,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Charming Shoppes POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2752,NULL,NULL,0
2771,0,NULL,NULL,"2011-10-26 20:23:16",-999,"IP Store (formerly OnePointe)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2752,NULL,NULL,0
2772,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ISP","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2752,NULL,NULL,0
2773,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Paybuzz","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2753,NULL,NULL,0
2774,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AudienceView","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2754,NULL,NULL,0
2775,2,"2013-01-16 11:54:57",673204,"2011-10-26 20:23:16",-999,"CN!Express","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2755,NULL,NULL,0
2776,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Trevance","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2755,NULL,NULL,0
2777,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Trevance Transaction Gateway","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2755,NULL,NULL,0
2778,1,"2012-06-17 17:43:17",112117,"2011-10-26 20:23:16",-999,"Trevance with PaymentVault","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2755,NULL,NULL,0
2779,2,"2012-06-19 13:13:24",112117,"2011-10-26 20:23:16",-999,"Auto~Star","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2756,NULL,NULL,0
2780,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AutoGas REGAL Streamline 2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2757,NULL,NULL,0
2781,1,"2012-12-18 15:53:30",673204,"2011-10-26 20:23:16",-999,"ChargeLogic","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2758,NULL,NULL,0
2782,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Quick-Payment","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2759,NULL,NULL,0
2783,1,"2011-12-15 01:33:55",336305,"2011-10-26 20:23:16",-999,"Pocket POS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2760,NULL,NULL,0
2784,2,"2012-11-09 16:06:52",112117,"2011-10-26 20:23:16",-999,"Profit$","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3526,NULL,NULL,0
2785,1,"2012-11-09 16:07:22",112117,"2011-10-26 20:23:16",-999,"X-Charge","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3526,NULL,NULL,0
2786,1,"2012-12-18 16:19:58",673204,"2011-10-26 20:23:16",-999,"Trendar Point-of-Sale Solutions","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2762,NULL,NULL,0
2787,1,"2012-06-20 14:24:23",112117,"2011-10-26 20:23:16",-999,"CWDirect","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2763,NULL,NULL,0
2788,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Compris POS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2764,NULL,NULL,0
2789,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Charge AnyWhere for RIM devices","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
2790,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Charge AnyWhere Mobile Payment Solution for Windows Mobile 5.0+","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2765,NULL,NULL,0
2791,1,"2012-11-12 09:20:01",673204,"2011-10-26 20:23:16",-999,"Odyssey Suite","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2766,NULL,NULL,0
2792,0,NULL,NULL,"2011-10-26 20:23:16",-999,".netCHARGE","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2767,NULL,NULL,0
2793,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Platinum Credit Card Module","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2768,NULL,NULL,0
2794,1,"2012-11-12 09:20:57",673204,"2011-10-26 20:23:16",-999,"Theatre Ticketing System (vbTTS) III","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2769,NULL,NULL,0
2795,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PARC/S","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2770,NULL,NULL,0
2796,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Autoimporter","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2797,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CDM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2798,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CMM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2799,0,NULL,NULL,"2011-10-26 20:23:16",-999,"JavaTerm Launcher","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2800,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pay Station VMC1","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2801,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pay Station VMC2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2771,NULL,NULL,0
2802,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Curbstone Card","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2772,NULL,NULL,0
2803,2,"2012-06-05 15:36:39",112117,"2011-10-26 20:23:16",-999,"Future POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3383,NULL,NULL,0
2804,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CyberSource Payment Manager (CPM)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2774,NULL,NULL,0
2805,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Internet Commerce Suite (ICS) Hosted Order Page (HOP)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2774,NULL,NULL,0
2806,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Internet Commerce Suite (ICS) Secure Storage (SS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2774,NULL,NULL,0
2807,1,"2012-12-19 10:23:17",673204,"2011-10-26 20:23:16",-999,"TransAction+","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2775,NULL,NULL,0
2808,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DIALePay XML","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2776,NULL,NULL,0
2809,1,"2011-12-20 16:19:22",467772,"2011-10-26 20:23:16",-999,"DialTran with TRAN v3.00","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2776,NULL,NULL,0
2810,0,NULL,NULL,"2011-10-26 20:23:16",-999,"IPTran with TRAN v3.00","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2776,NULL,NULL,0
2811,1,"2011-12-15 14:20:13",465502,"2011-10-26 20:23:16",-999,"NETePay","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2776,NULL,NULL,0
2812,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TwinTran with TRAN v3.00","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2776,NULL,NULL,0
2813,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DATAPARK DP11000 PARCS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2777,NULL,NULL,0
2814,0,NULL,NULL,"2011-10-26 20:23:16",-999,"DAS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2778,NULL,NULL,0
2815,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Store21","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2778,NULL,NULL,0
2816,0,NULL,NULL,"2011-10-26 20:23:16",-999,"TradeCipher","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2778,NULL,NULL,0
2817,1,"2012-06-20 15:36:37",112117,"2011-10-26 20:23:16",-999,"TradeWind","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2778,NULL,NULL,0
2818,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Xpay","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2778,NULL,NULL,0
2819,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Xsettlement","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2778,NULL,NULL,0
2820,2,"2013-03-22 17:50:04",673204,"2011-10-26 20:23:16",-999,"Xstore","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2778,NULL,NULL,0
2821,1,"2011-12-15 06:28:31",218233,"2011-10-26 20:23:16",-999,"Enterprise Management System (EMS) with Crypto Card","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2779,NULL,NULL,0
2822,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Enterprise Management System (EMS) with HSM Installed","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2779,NULL,NULL,0
2823,0,NULL,NULL,"2011-10-26 20:23:16",-999,"LUKE Parking Pay Station","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2779,NULL,NULL,0
2824,2,"2013-01-16 11:57:57",673204,"2011-10-26 20:23:16",-999,"SHELBY Parking Pay Station with BOSS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2779,NULL,NULL,0
2825,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Back Office Support Systems (BOSS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2779,NULL,NULL,0
2826,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AspDotNetStoreFront","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2780,NULL,NULL,0
2827,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Domain Point of Sale (DPOS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2781,NULL,NULL,0
2828,1,"2012-12-19 10:26:19",673204,"2011-10-26 20:23:16",-999,"Easy Pay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2782,NULL,NULL,0
2829,2,"2012-12-19 10:27:06",673204,"2011-10-26 20:23:16",-999,"EdgCapture","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2783,NULL,NULL,0
2830,1,"2012-06-20 15:50:51",112117,"2011-10-26 20:23:16",-999,"MerchantSoft","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2784,NULL,NULL,0
2831,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ResortSuite SPA module with Shift4 UTG2 v4.5.0.2087","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2785,NULL,NULL,0
2832,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Annextec","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2786,NULL,NULL,0
2833,0,NULL,NULL,"2011-10-26 20:23:16",-999,"RetailStore","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2787,NULL,NULL,0
2834,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Code Value Adder Backoffice","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2788,NULL,NULL,0
2835,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GeminiCR","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2788,NULL,NULL,0
2836,1,"2011-12-19 14:29:33",191732,"2011-10-26 20:23:16",-999,"Retail Application","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2789,NULL,NULL,0
2837,1,"2012-06-05 16:05:22",112117,"2011-10-26 20:23:16",-999,"Reward Fuel Controller","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3386,NULL,NULL,0
2838,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ScanNet","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2791,NULL,NULL,0
2839,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Clear Commerce PaymentDirector / FraudShield (CommercePointe)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2792,NULL,NULL,0
2840,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Focus POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2793,NULL,NULL,0
2841,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GlobalStore with RAFT 4.6.3","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2794,NULL,NULL,0
2842,0,NULL,NULL,"2011-10-26 20:23:16",-999,"GlobalStore with RAFT 4.6.2","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2794,NULL,NULL,0
2843,0,NULL,NULL,"2011-10-26 20:23:16",-999,"G-SITE ADS ï¿½ Chicago","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2795,NULL,NULL,0
2844,0,NULL,NULL,"2011-10-26 20:23:16",-999,"G-SITE Concord/Buypass","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2795,NULL,NULL,0
2845,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Passport","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2795,NULL,NULL,0
2846,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SafeGuard","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2796,NULL,NULL,0
2847,1,"2011-12-15 06:52:22",161103,"2011-10-26 20:23:16",-999,"Retail @dvantage","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2797,NULL,NULL,0
2848,1,"2012-12-19 11:03:32",673204,"2011-10-26 20:23:16",-999,"Purchasing @dvantage PC Plus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2797,NULL,NULL,0
2849,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Concierge Assistant (SQL Server)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2798,NULL,NULL,0
2850,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Concierge Assistant (Jet/Access)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2798,NULL,NULL,0
2851,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CRC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2799,NULL,NULL,0
2852,0,NULL,NULL,"2011-10-26 20:23:16",-999,"EIC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2799,NULL,NULL,0
2853,1,"2012-12-19 11:08:53",673204,"2011-10-26 20:23:16",-999,"Profit Series","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2800,NULL,NULL,0
2854,0,NULL,NULL,"2011-10-26 20:23:16",-999,"IDPMS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2801,NULL,NULL,0
2855,0,NULL,NULL,"2011-10-26 20:23:16",-999,"EVS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2802,NULL,NULL,0
2856,1,"2011-12-14 19:07:05",80,"2011-10-26 20:23:16",-999,"HotSauce Restaurant Management Solutions (RMS)","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='HotSauce Technologies' and @product='Restaurant Management Solution (RMS)']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,2802,NULL,NULL,0
2857,1,"2012-06-22 16:56:31",112117,"2011-10-26 20:23:16",-999,"Venuemaster","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3280,NULL,NULL,0
2858,2,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"SmartPayments Savannah Client","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2804,NULL,NULL,0
2859,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SmartPayments Savannah Server","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2804,NULL,NULL,0
2860,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ACE Electronic Payment Support (EPS) v3","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2805,NULL,NULL,0
2861,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ACE Electronic Payment Support (EPS) v4","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2805,NULL,NULL,0
2862,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ACE Electronic Payment Support (EPS) v5","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2805,NULL,NULL,0
2863,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ACE Electronic Payment Support (EPS) v6","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2805,NULL,NULL,0
2864,2,"2013-03-22 17:44:23",673204,"2011-10-26 20:23:16",-999,"StorePay","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3622,NULL,NULL,0
2865,1,"2011-12-20 08:45:34",256905,"2011-10-26 20:23:16",-999,"WebSphere Commerce","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2805,NULL,NULL,0
2866,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ICVERIFY Enterprise Edition for Windows","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2806,NULL,NULL,0
2867,3,"2012-06-21 15:09:22",112117,"2011-10-26 20:23:16",-999,"ICVERIFY for Windows","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2806,NULL,NULL,0
2868,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Visual Matrix","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2807,NULL,NULL,0
2869,0,NULL,NULL,"2011-10-26 20:23:16",-999,"POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2808,NULL,NULL,0
2870,0,NULL,NULL,"2011-10-26 20:23:16",-999,"StoreManager ES","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2809,NULL,NULL,0
2871,1,"2013-02-06 10:45:53",673204,"2011-10-26 20:23:16",-999,"Gourmate Restaurant Management System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2810,NULL,NULL,0
2872,1,"2011-12-20 10:45:25",200877,"2011-10-26 20:23:16",-999,"CheckInn Credit Card Module","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2811,NULL,NULL,0
2873,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Club Management System","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2812,NULL,NULL,0
2874,1,"2012-11-12 10:10:20",673204,"2011-10-26 20:23:16",-999,"TranScend","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2813,NULL,NULL,0
2875,4,"2012-11-12 10:11:00",673204,"2011-10-26 20:23:16",-999,"QuickBooks","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2814,NULL,NULL,0
2876,2,"2012-06-22 10:34:51",112117,"2011-10-26 20:23:16",-999,"QuickBooks Point of Sale (QBPOS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2814,NULL,NULL,0
2877,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Commerce Toolkit for Applications (CTA)   previously known as Secure Payments Software Development Kit (SDK)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2815,NULL,NULL,0
2878,0,NULL,NULL,"2011-10-26 20:23:16",-999,"IP Payment Framework (IPPF) Platform","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2815,NULL,NULL,0
